Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.01.15.5.2.3.27. ,Belanja Modal Pengadaan Buku/Kepustakaan , 15.435.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4500000.00Belanja Bahan Sosialisasi.Diklat. Seminar (DVD Blank) 1125000.00ATK Peserta 3375000.00SMP 1 TEPUS 525000.00STANDAR KOMPETENSI TENAGA PENDIDIK DAN KEPENDIDIKAN 525000.00Belanja bahan pengembangan metode pembelajaran menggunakan TI 175000.00Belanja bahan sosialisasi workshop pembuatan alat peraga pembelajaran 175000.00Belanja bahan workshop pengembangan bahan ajar / modul pembelajaran 175000.00berbasis kurikulum 2013
1.01.1.01.01.01.15.5.2.3.27.013. ,Belanja modal pengadaan buku ilmu pengetahuan , 10.110.000^00 ,SMP 2 PLAYEN 820000.00Buku Bacaan untuk Perpustakaan 820000.00SMP 1 GIRISUBO 1290000.00Belanja modal pengadaan buku siswa. ilmu pengetahuan umum 660000.00Belanja modal pengadaan buku pelajaran siswa kelas IX. buku mater ujian 630000.00nasionalSMP 2 NGLIPAR 2000000.00Pengadaan buku koleksi perpustakaan 2000000.00SMA 1 TANJUNGSARI 6000000.00Belanja Pengadaan Buku pengetahuan Umum 6000000.00
1.01.1.01.01.01.15.5.2.3.27.021. ,Belanja modal pengadaan buku peraturan , 5.325.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4800000.00Narasumber pelatihan pembelajaran TI 4800000.00UPT TK/SD KECAMATAN KARANGMOJO 1800000.00SD PENGKOL 1800000.00Honor Penyusunan bahan ajar berbasisTIK 1800000.00DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Dinas Dikpora 3000000.00Belanja modal buku peraturan perundang-undangan 3000000.00SMP 1 TEPUS 2000000.00Belanja buku peraturan perundang-undangan 2000000.00SMP 2 KARANGMOJO 325000.00Belanja modal pengadaan buku peraturan perundang-undangan 325000.00Lokasi Kegiatan: Wonosari
1.01.1.01.01.01.17. ,PENYEDIAAN MAKANAN DAN MINUMAN , 155.400.000^00 
1.01.1.01.01.01.17.5.2.2. ,BELANJA BARANG DAN JASA , 155.400.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1125000.00Belanja Cetak Sertifikat Pelatihan Pembelajaran Berbasis TI 1125000.00SMP 1 TEPUS 520000.00STANDAR KOMPETENSI TENAGA PENDIDIK DAN KEPENDIDIKAN 520000.00Belanja cetak sertifikat pelatihan pengembangan pembelajaran menggunakan TI 170000.00Belanja sertifikat peserta workshop pembuatan alat peraga pembelajaran 175000.00Belanja cetak sertifikat peserta workshop pengembangan bahan ajar / modul 175000.00pembelajaran berbasis kurikulum 2013
1.01.1.01.01.01.17.5.2.2.11. ,Belanja Makanan dan Minuman , 155.400.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2250000.00Belanja Penggandaan 2250000.00Foto Copy Kegiatan 750000.00Foto Copy Materi Pelatihan Penyusunan Bahan Ajar Berbasis TI 1500000.00SMP 1 TEPUS 625000.00STANDAR KOMPETENSI TENAGA PENDIDIK DAN KEPENDIDIKAN 625000.00Belanja pengandaan materi pelatihan pengembangan metode pembelajaran 225000.00menggunakan TIBelanja foto copy workshop pembuatan alat peraga pembelajaran 200000.00Belanja foto copy workshop pengembangan bahan ajar / modul pembelajaran 200000.00berbasis kurikulum 2013
1.01.1.01.01.01.17.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai , 5.040.000^00 
1.01.1.01.01.01.17.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 142.210.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6135000.00Belanja Makan dan Minum Rapat 6135000.00Minum dan Snack Rapat 75000.00Minum dan Snack Pembelajaran Berbasis TI 3000000.00Makan dan Minum Rapat Penyusunan Bahan Ajar SD sd SMA 2160000.00Makan dan Minum Rapat Penyusun Bahan Ajar SMK 900000.00UPT TK/SD KECAMATAN KARANGMOJO 960000.00SD PENGKOL 960000.00Belanja makan dan minum penyusunan bahan ajar TIK 960000.00SMP 1 TEPUS 2160000.00STANDAR KOMPETENSI TENAGA PENDIDIK DAN KEPENDIDIKAN 2160000.00Belanja makan dann minum pelatihan pengembangan metode pembelajaran 720000.00menggunakan TIBelanja makanan dan minuman workshop pembuatana alat peraga pembelajaran 720000.00Belanja makanan dan minuman workshop pengembangan bahan ajar / modul 720000.00pembelajaran berbasis kurikulum 2013Lokasi Kegiatan: Playen
1.01.1.01.01.01.17.5.2.2.11.003. ,Belanja makanan dan minuman tamu , 8.150.000^00 ,INFORMASI PENDIDIKAN DASARSumber Dana: DAU.
1.01.1.01.01.01.18. ,RAPAT-RAPAT KOORDINASI DAN KONSULTASI KE , 640.470.000^00 ,Sumber Dana: PAD.DAU.
1.01.1.01.01.01.18.5.2.2. ,BELANJA BARANG DAN JASA , 640.470.000^00 
1.01.1.01.01.01.18.5.2.2.15. ,Belanja Perjalanan Dinas , 640.470.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 400000.00Honorarium Pejabat Pengadaan 400000.00
1.01.1.01.01.01.18.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 370.350.000^00 
1.01.1.01.01.01.18.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah , 270.120.000^00 
1.01.1.01.01.01.19. ,PENYEDIAAN JASA TENAGA , 7.160.700.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00ATK 500000.00ATK Sosialisasi GNPWB 500000.00SMP 1 PLAYEN 1000000.00Belanja ATK kegiatan PPDB 1000000.00Sumber Dana: PAD.DAU.
1.01.1.01.01.01.19.5.2.1. ,BELANJA PEGAWAI , 7.160.700.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00Dokumen Tender 300000.00
1.01.1.01.01.01.19.5.2.1.02. ,Honorarium Non PNS , 7.160.700.000^00 
1.01.1.01.01.01.19.5.2.1.02.002. ,Honorarium Pegawai Honorer/Tidak Tetap , 7.160.700.000^00 ,UPT TK/SD KECAMATAN KARANGMOJO 200000.00SD KARANGMOJO III 200000.00STANDAR KOMPETENSI LULUSAN 200000.00Belanja Benner PPDB 200000.00
1.01.1.01.01.02. ,PROGRAM PENINGKATAN SARANA DAN , 3.126.212.000^00 ,Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.02.03. ,PEMBANGUNAN GEDUNG KANTOR , 329.262.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00Narasumber GNPWB dan TBTA 2400000.00
1.01.1.01.01.02.03.5.2.3. ,BELANJA MODAL , 329.262.500^00 
1.01.1.01.01.02.03.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian , 329.262.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 116500000.00Cetak Kalender Pendidikan 7250000.00Cetak Pedoman PPDB 7250000.00Cetak Raport SMP 90000000.00Cetak Buku Induk SMP 12000000.00
1.01.1.01.01.02.03.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian , 329.262.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1850000.00Foto Copy 250000.00Penggandaan Liflet GNPWB Dikdas 9 tahun 1600000.00DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 329262500.00Pembangunan Ruang pertemuan lanjutan dan pembangunan taman serta 297500000.00halamanPembangunan ruang pertemuan UPT TK/SD Kec Saptosari (Lanjutan) 100000000.00Pembangunan taman dan pengerasan halaman Dinas Dikpora lingkungan gedung 197500000.00lamaDana Pendukung 31762500.00Honorarium Kelompok Kerja ULP/Panitia Pengadaan Pekerjaan Barang/Konstruksi 1200000.00Ketua 500000.00Sekretaris 400000.00Anggota 300000.00Honorarium Panitia Penerima Hasil Pengadaan Pekerjaan Barang/Konstruksi 1200000.00Ketua 500000.00Sekretaris 400000.00Anggota 300000.00Dokumen tender 500000.00Honorarium tim pelaksana kegiatan 1500000.00Pengguna anggaran/PPK 500000.00Ketua/PPTK 400000.00Petugas administrasi ( 2 orang) 600000.00Konsultan perencana 14925000.00Konsultan pengawas 12437500.00Lokasi Kegiatan: UPT TK/SD KEC GEDANGSARI
1.01.1.01.01.02.07. ,PENGADAAN PERLENGKAPAN GEDUNG KANTOR , 509.470.000^00 
1.01.1.01.01.02.07.5.2.1. ,BELANJA PEGAWAI , 1.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2332500.00Minum dan Snack rapat PPDB 937500.00Minum dan Snack Sosialisasi Dikdas 9 tahun 1395000.00UPT TK/SD KECAMATAN KARANGMOJO 675000.00SD GROGOL IV 337500.00STANDAR KOMPETENSI LULUSAN 337500.00Minum dan snekk pelaksanaan PPDB 337500.00SD KARANGMOJO III 337500.00STANDAR KOMPETENSI LULUSAN 337500.00Minum dan snek pelaksanaan PPDB 337500.00SMP 1 PLAYEN 4820000.00Belanja makan dan snack rapat persiapan PPDB 320000.00Minum dan snack sosialisasi Pecapaian nilai ketuntasan minimum untuk orangtua 4500000.00siswa
1.01.1.01.01.02.07.5.2.1.02. ,Honorarium Non PNS , 1.500.000^00 
1.01.1.01.01.02.07.5.2.1.02.004. ,Upah/ongkos tenaga , 1.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3200000.00Golongan IV 1800000.00Golongan III 1000000.00Golongan II 400000.00Lokasi Kegiatan: ponjong
1.01.1.01.01.02.07.5.2.2. ,BELANJA BARANG DAN JASA , 20.475.000^00 ,Sumber Dana: DAU.
1.01.1.01.01.02.07.5.2.2.01. ,Belanja Bahan Pakai Habis , 3.000.000^00 
1.01.1.01.01.02.07.5.2.2.01.007. ,Belanja pengisian tabung pemadam kebakaran , 3.000.000^00 
1.01.1.01.01.02.07.5.2.2.02. ,Belanja Bahan/Material , 17.475.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 800000.00Alat tulis kantor Sosialisasi akreditasi SD 500000.00Alat tulis kantor Sosialisasi akreditasi SMP 300000.00SMP 2 PONJONG 300000.00Standsar proses 300000.00ATK Kegiatan 300000.00
1.01.1.01.01.02.07.5.2.2.02.001. ,Belanja bahan baku bangunan , 7.000.000^00 
1.01.1.01.01.02.07.5.2.2.02.018. ,Belanja Gordyn , 10.475.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3600000.00Narasumber sosialisasi akreditasi SD 1800000.00Narasumber sosialisasi akreditasi SMP 1800000.00
1.01.1.01.01.02.07.5.2.3. ,BELANJA MODAL , 487.495.000^00 
1.01.1.01.01.02.07.5.2.3.10. ,Belanja Modal Pengadaan Peralatan Kantor , 1.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2750000.00Belanja Penggandaan 2750000.00penggandaan materi kegiatan Sosialisasi akreditasi SD 1500000.00Penggandaan materi kegiatan Sosialisasi akreditasi SMP 1000000.00Pernggandaan kegiatan 250000.00SMP 2 PONJONG 847500.00Standar Proses 847500.00Belanja penggandaan bahan akreditasi 847500.00
1.01.1.01.01.02.07.5.2.3.10.011. ,Belanja modal pengadaan tabung pemadam kebakaran , 1.200.000^00 
1.01.1.01.01.02.07.5.2.3.11. ,Belanja Modal Pengadaan Perlengkapan Kantor , 160.135.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7250000.00Belanja makanan dan minuman rapat 7250000.00Makan dan minum sosialisai akreditasi SD 4000000.00Minum dan snack sosialisasi akreditasi SD 1500000.00Makan dan minum sosialisasi akreditasi SMP 1000000.00MImun dan snack sosialisai akreditasi SMP 375000.00Snack dan Minum sebagai hasil tindak lanjut Akreditasi 375000.00SMP 2 PONJONG 852500.00Standar Proses 852500.00Belanja makanan dan minuman akreditasi 620000.00Minum snak akreditasi 232500.00
1.01.1.01.01.02.07.5.2.3.11.006. ,Belanja modal pengadaan penunjuk waktu , 8.350.000^00 
1.01.1.01.01.02.07.5.2.3.11.007. ,Belanja modal AC , 137.300.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4150000.00Belanja Perjalanan Dinas Dalam Daerah 4150000.00Gol IV 3000000.00Gol III 750000.00Gol II 400000.00Lokasi Kegiatan: Kedungpoh
1.01.1.01.01.02.07.5.2.3.11.011. ,Belanja Modal Kipas Angin , 14.485.000^00 
1.01.1.01.01.02.07.5.2.3.12. ,Belanja Modal Pengadaan Komputer , 247.900.000^00 
1.01.1.01.01.02.07.5.2.3.12.006. ,Belanja modal pengadaan monitor/display , 8.000.000^00 
1.01.1.01.01.02.07.5.2.3.12.009. ,Belanja modal pengadaan kelengkapan komputer ( flsh , 2.000.000^00 ,SMP 1 NGLIPAR 7500000.00STANDAR PROSES 7500000.00Bahan Habis Pakai Pelatihan Batik 3500000.00Bahan Habis Pakai Kegiatan Olahraga 2500000.00Bahan Habis Pakai Praktek Mapel IPA 1500000.00SMK 1 WONOSARI 2000000.00Belanja modal pengadaan kelengkapan komputer 2000000.00
1.01.1.01.01.02.07.5.2.3.12.010. ,Belanja modal pengadaan peralatan jaringan komputer , 237.900.000^00 
1.01.1.01.01.02.07.5.2.3.15. ,Belanja Modal Pengadaan Penghias Ruangan , 1.460.000^00 ,SMP 1 NGLIPAR 1800000.00STANDAR PROSES 1800000.00Honorarium Narasumber Pelatihan Pembuatan Media Pembelajran Berbasis TI 600000.00Honorarium Narasumber Workshop Pendalaman Kurikulum 2013 600000.00Honorarium Narasumber Motivasi UN kelas 9 600000.00
1.01.1.01.01.02.07.5.2.3.15.002. ,Belanja modal pengadaan jam dinding/meja , 1.460.000^00 
1.01.1.01.01.02.07.5.2.3.16. ,Belanja Modal Pengadaan Alat-alat Studio , 31.600.000^00 ,SMP 1 NGLIPAR 5400000.00STANDAR PROSES 5400000.00Penggandaan Pendalaman Materi UN Kelas 7 dan 9 1700000.00Penggandaan Pelatihan Pidato Bahasa Jawa 300000.00Penggandaan pelatihan Jurnalistik 300000.00Penggandaaan pelatihan Seni Baca AL QURAN 300000.00Penggandaan Motivasi Peserta UN Kelas 9 1000000.00Penggandaan kegiatan Ekstra Komputer 500000.00Penggandaan pelatihan Pembuatan Media Pembelajaran berbasis TI 500000.00Penggandaan Workshop Pendalaman Kurikulum 2013 500000.00Penggandaan Kegiatan Story Telling 300000.00
1.01.1.01.01.02.07.5.2.3.16.001. ,Belanja modal pengadaan kamera , 31.600.000^00 
1.01.1.01.01.02.07.5.2.3.23. ,Belanja Modal Pengadaan Konstruksi Jaringan Air , 4.100.000^00 ,SMP 1 NGLIPAR 1200000.00STANDAR PROSES 1200000.00sewa Tenda Kegiatan Apresiasi Seni Akhir Semester 1 1200000.00
1.01.1.01.01.02.07.5.2.3.23.006. ,Belanja modal pengadaan konstruksi jaringan air , 4.100.000^00 ,SMP 1 NGLIPAR 1250000.00STANDAR SARANA DAN PRASARANA 1250000.00Sewa Sound Sistem Kegiatan Apresiasi Seni akhir Semester 1 1250000.00Lokasi Kegiatan: UPT TK DAN SD KEC GEDANGSARIUPT TK/SD KECAMATAN SAPTOSARI 2500000.00UPT TK DAN SD KEC SAPTOSARI 2500000.00Belanja modal pengadaan jaringan air bersih 2500000.00UPT TK/SD KECAMATAN PALIYAN 1000000.00PENGEMBANGAN STANDAR SARANA DAN PRASARANA 1000000.00SD PALIYAN V 1000000.00Belanja Pengadaan Sambungan Jaringan Air 1000000.00UPT TK/SD KECAMATAN NGAWEN 600000.00UPT TK DAN SD KEC NGAWEN 600000.00Belanja pemasangan langganan air bersih 600000.00
1.01.1.01.01.02.07.5.2.3.25. ,Belanja Modal Pengadaan Instlasi Listrik dan , 26.100.000^00 
1.01.1.01.01.02.07.5.2.3.25.001. ,Belanja Modal Pengadaan Instlasi Listrik , 26.100.000^00 
1.01.1.01.01.02.07.5.2.3.33. ,Belanja Modal Pengadaan Perlengkapan Gedung , 15.000.000^00 
1.01.1.01.01.02.07.5.2.3.33.001. ,Belanja Modal Tralis , 15.000.000^00 ,UPT TK/SD KECAMATAN GEDANGSARI 6000000.00SDN HARGOMULYO II 500000.00PEMENUHAN STANDAR PENILAIAN 500000.00BELANJA ATK UJIAN SEKOLAH 500000.00SDN KARANGANYAR 250000.00PEMENUHAN STANDAR PENILAIAN 250000.00BELANJA ATK UJIAN PRAKTEK 250000.00SDN NGALANG I 550000.00PEMENUHAN STANDAR PENILAIAN 550000.00BELANJA ATK UJIAN SEKOLAH 300000.00BELANJA ATK UJIAN PRAKTEK 250000.00SDN SERUT BARU 3000000.00PEMENUHAN STANDAR PENILAIAN 3000000.00BELANJA ATK PENYUSUNAN ULANGAN HARIAN 2000000.00BELANJA ATK ULANGAN TENGAH SEMESTER 1000000.00SDN GEDANGAN II 700000.00PEMENUHAN STANDAR PENILAIAN 700000.00BELANJA ATK UJIAN SEKOLAH 200000.00BELANJA ATK UN 500000.00SDN TEGALREJO 1000000.00PEMENUHAN STANDAR PENILAIAN 1000000.00BELANJA ATK ULANGAN TENGAH SEMESTER 1000000.00
1.01.1.01.01.02.10. ,PENGADAAN MEBELAIR , 768.316.500^00 
1.01.1.01.01.02.10.5.2.1. ,BELANJA PEGAWAI , 960.000^00 ,UPT TK/SD KECAMATAN GEDANGSARI 34780000.00SDN NGALANG II 4605000.00PEMENUHAN STANDAR PENILAIAN 4605000.00BELANJA PENGGANDAAN ULANGAN HARIAN 2400000.00BELANJA PENGGANDAAN SOAL MID SEMESTER 2000000.00BELANJA PENGGANDAAN UJIAN PRAKTEK 205000.00SDN HARGOMULYO II 6150000.00PEMENUHAN STANDAR PENILAIAN 6150000.00BELANJA PENGGANDAAN BAHAN UJIAN PRAKTEK 1250000.00BELANJA PENGGANDAAN SOAL UJIAN SEKOLAH 900000.00BELANJA PENGGANDAAN SOAL TRY OUT 4000000.00SDN KARANGANYAR 500000.00PEMENUHAN STANDAR PENILAIAN 500000.00BELANJA PENGGANDAAN BAHAN UJIAN PRAKTEK 500000.00SDN NGALANG I 7425000.00PEMENUHAN STANDAR PENILAIAN 7425000.00BELANJA PENGGANDAAN ULANGAN HARIAN 1500000.00BELANJA PENGGANDAAN SOAL MID SEMESTER 1500000.00BELANJA PENGGANDAAN SOAL UAS/ UKK 1500000.00BELANJA PENGGANDAAN SOAL UJIAN SEKOLAH 425000.00BELANJA PENGGANDAAN BAHAN UJIAN PRAKTEK 1000000.00BELANJA PENGGANDAAN SOAL TRY OUT 1500000.00SDN SERUT BARU 4300000.00PEMENUHAN STANDAR PENILAIAN 4300000.00BELANJA PENGGANDAAN ULANGAN HARIAN 1800000.00BELANJA PENGGANDAAN SOAL MID SEMESTER 1500000.00BELANJA PENGGANDAAN BAHAN UJIAN PRAKTEK 1000000.00SDN GEDANGAN II 6800000.00PEMENUHAN STANDAR PENILAIAN 6800000.00BELANJA PENGGANDAAN BAHAN UJIAN PRAKTEK 1000000.00BELANJA PENGGANDAAN SOAL UJIAN SEKOLAH 800000.00BELANJA PENGGANDAAN ULANGAN HARIAN 3000000.00BELANJA PENGGANDAAN SOAL UJIAN TRYOUT 2000000.00SDN TEGALREJO 5000000.00BELANJA PENGGANDAAN SOAL MID SEMESTER 1500000.00BELANJA PENGGANDAAN MATERI REMIDIAL 2000000.00BELANJA PENGGANDAAN SOAL PENGAYOMAN 1500000.00
1.01.1.01.01.02.10.5.2.1.02. ,Honorarium Non PNS , 960.000^00 
1.01.1.01.01.02.10.5.2.1.02.004. ,Upah/ongkos tenaga , 960.000^00 ,UPT TK/SD KECAMATAN GEDANGSARI 2505000.00SDN NGALANG II 255000.00PEMENUHAN STANDAR PENILAIAN 255000.00BELANJA MAKANAN DAN MINUMAN RAPAT PENYUSUNAN PEDOMAN KENAIKAN 255000.00KELASSDN NGALANG I 180000.00PEMENUHAN STANDAR PENILAIAN 180000.00BELANJA MAKANAN DAN MINUMAN RAPAT PENYUSUNAN PEDOMAN KENAIKAN 180000.00KELASSDN GEDANGAN II 1350000.00PEMENUHAN STANDAR PENILAIAN 1350000.00BELANJA MAKANAN DAN MINUMAN RAPAT PELAKSANAAN TRY OUT 675000.00BELANJA MAKANAN DAN MINUMAN RAPAT PELAKSANAAN UN 675000.00SDN TEGALREJO 720000.00PEMENUHAN STANDAR PENILAIAN 720000.00BELANJA MINUM DAN SNACK RAPAT KEGIATAN UTS 720000.00Lokasi Kegiatan: UPT TK dan SD Kecamatan Wonosari
1.01.1.01.01.02.10.5.2.2. ,BELANJA BARANG DAN JASA , 11.530.000^00 ,SEKOLAH (PMTAS)Sumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.02.10.5.2.2.02. ,Belanja Bahan/Material , 11.530.000^00 
1.01.1.01.01.02.10.5.2.2.02.001. ,Belanja bahan baku bangunan , 2.000.000^00 
1.01.1.01.01.02.10.5.2.2.02.010. ,Belanja papan nama , 9.530.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 785000.00Honorarium tim pelaksana kegiatan workshop PMTAS 785000.00Penanggungjawab 125000.00Ketua 100000.00Sekretaris 85000.00Anggota ( 5 orang) 375000.00Staf Sekretariat ( 2 orang) 100000.00
1.01.1.01.01.02.10.5.2.3. ,BELANJA MODAL , 755.826.500^00 
1.01.1.01.01.02.10.5.2.3.11. ,Belanja Modal Pengadaan Perlengkapan Kantor , 344.366.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9720000.00Transport peserta workshop PMTAS 9720000.00
1.01.1.01.01.02.10.5.2.3.11.002. ,Belanja modal pengadaan almari , 236.430.000^00 
1.01.1.01.01.02.10.5.2.3.11.003. ,Belanja modal pengadaan brankas , 22.436.000^00 
1.01.1.01.01.02.10.5.2.3.11.004. ,Belanja modal pengadaan filling kabinet , 55.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000.00ATK workshop PMTAS 100000.00
1.01.1.01.01.02.10.5.2.3.11.012. ,Belanja Modal Tempat Sampah , 30.000.000^00 
1.01.1.01.01.02.10.5.2.3.13. ,Belanja Modal Pengadaan Mebeulair , 411.460.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Honorarium narasumber workshop PMTAS ( 5 angkatan x 6 JPL) 3000000.00
1.01.1.01.01.02.10.5.2.3.13.001. ,Belanja modal pengadaan meja kerja , 58.483.000^00 
1.01.1.01.01.02.10.5.2.3.13.002. ,Belanja modal pengadaan meja rapat , 52.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1215000.00Penggandaan PMTAS 1215000.00
1.01.1.01.01.02.10.5.2.3.13.004. ,Belanja modal pengadaan kursi kerja , 64.850.000^00 
1.01.1.01.01.02.10.5.2.3.13.005. ,Belanja modal pengadaan kursi rapat , 126.640.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 15125000.00Minum dan snack workshop PMTAS 4125000.00Makan dan minum workshop PMTAS 11000000.00
